id,A1,A2,A3,A4,A6,A8,A10,A12,A13,A15,A17,A18,A19,A21,A22,A23,A25,A27,B1,B2,B3,B6,B8,B12,B13,B14,A5_A7,A5_A9,A5_A11,A5_A14,A5_A16,A5_A20-start,A5_A20-end,A5_A24,A5_A26,A5_A28-start,A5_A28-end,A5_B4-start,A5_B4-end,A5_B5,A5_B7,A5_B9-start,A5_B9-end,A5_B10-start,A5_B10-end,A5_B11-start,A5_B11-end,A7_A9,A7_A11,A7_A14,A7_A16,A7_A20-start,A7_A20-end,A7_A24,A7_A26,A7_A28-start,A7_A28-end,A7_B4-start,A7_B4-end,A7_B5,A7_B7,A7_B9-start,A7_B9-end,A7_B10-start,A7_B10-end,A7_B11-start,A7_B11-end,A9_A11,A9_A14,A9_A16,A9_A20-start,A9_A20-end,A9_A24,A9_A26,A9_A28-start,A9_A28-end,A9_B4-start,A9_B4-end,A9_B5,A9_B7,A9_B9-start,A9_B9-end,A9_B10-start,A9_B10-end,A9_B11-start,A9_B11-end,A11_A14,A11_A16,A11_A20-start,A11_A20-end,A11_A24,A11_A26,A11_A28-start,A11_A28-end,A11_B4-start,A11_B4-end,A11_B5,A11_B7,A11_B9-start,A11_B9-end,A11_B10-start,A11_B10-end,A11_B11-start,A11_B11-end,A14_A16,A14_A20-start,A14_A20-end,A14_A24,A14_A26,A14_A28-start,A14_A28-end,A14_B4-start,A14_B4-end,A14_B5,A14_B7,A14_B9-start,A14_B9-end,A14_B10-start,A14_B10-end,A14_B11-start,A14_B11-end,A16_A20-start,A16_A20-end,A16_A24,A16_A26,A16_A28-start,A16_A28-end,A16_B4-start,A16_B4-end,A16_B5,A16_B7,A16_B9-start,A16_B9-end,A16_B10-start,A16_B10-end,A16_B11-start,A16_B11-end,A20-start_A24,A20-endA24,A20-start_A26,A20-endA26,A20-start_A28-start,A20-endA28-start,A20-start_A28-end,A20-endA28-end,A20-start_B4-start,A20-endB4-start,A20-start_B4-end,A20-endB4-end,A20-start_B5,A20-endB5,A20-start_B7,A20-endB7,A20-start_B9-start,A20-endB9-start,A20-start_B9-end,A20-endB9-end,A20-start_B10-start,A20-endB10-start,A20-start_B10-end,A20-endB10-end,A20-start_B11-start,A20-endB11-start,A20-start_B11-end,A20-endB11-end,A24_A26,A24_A28-start,A24_A28-end,A24_B4-start,A24_B4-end,A24_B5,A24_B7,A24_B9-start,A24_B9-end,A24_B10-start,A24_B10-end,A24_B11-start,A24_B11-end,A26_A28-start,A26_A28-end,A26_B4-start,A26_B4-end,A26_B5,A26_B7,A26_B9-start,A26_B9-end,A26_B10-start,A26_B10-end,A26_B11-start,A26_B11-end,A28-start_B4-start,A28-endB4-start,A28-start_B4-end,A28-endB4-end,A28-start_B5,A28-endB5,A28-start_B7,A28-endB7,A28-start_B9-start,A28-endB9-start,A28-start_B9-end,A28-endB9-end,A28-start_B10-start,A28-endB10-start,A28-start_B10-end,A28-endB10-end,A28-start_B11-start,A28-endB11-start,A28-start_B11-end,A28-endB11-end,B4-start_B5,B4-endB5,B4-start_B7,B4-endB7,B4-start_B9-start,B4-endB9-start,B4-start_B9-end,B4-endB9-end,B4-start_B10-start,B4-endB10-start,B4-start_B10-end,B4-endB10-end,B4-start_B11-start,B4-endB11-start,B4-start_B11-end,B4-endB11-end,B5_B7,B5_B9-start,B5_B9-end,B5_B10-start,B5_B10-end,B5_B11-start,B5_B11-end,B7_B9-start,B7_B9-end,B7_B10-start,B7_B10-end,B7_B11-start,B7_B11-end,B9-start_B10-start,B9-endB10-start,B9-start_B10-end,B9-endB10-end,B9-start_B11-start,B9-endB11-start,B9-start_B11-end,B9-endB11-end,B10-start_B11-start,B10-endB11-start,B10-start_B11-end,B10-endB11-end
sample_1690,300,0.0,405.0,700,29,0.0,101,103.0,0.2,104.0,105.0,0.2,200,50,9,5,78.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,420,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_114,300,0.0,405.0,700,29,0.0,101,103.0,0.2,104.0,105.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,79,45,1200,0.15,420,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_185,300,0.0,405.0,700,29,0.0,102,103.0,0.2,104.0,105.0,0.2,200,50,9,5,80.0,73.0,1200.0,0.15,3.5,79,45,1200,0.15,400,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_1141,300,0.0,405.0,700,29,0.0,101,103.0,0.2,104.0,105.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,420,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_1460,300,0.0,405.0,700,30,0.0,100,103.0,0.2,103.0,104.0,0.2,300,50,10,5,70.0,75.0,350.0,3.5,3.5,65,45,800,0.15,400,0,5400,9000,12600,16200,19800,21600,21600,23400,44100,46200,46200,49800,49800,57600,59400,64800,68400,70200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,14400,16200,16200,18000,38700,40800,40800,44400,44400,52200,54000,59400,63000,64800,0,0,3600,7200,10800,12600,12600,14400,35100,37200,37200,40800,40800,48600,50400,55800,59400,61200,0,0,3600,7200,9000,9000,10800,31500,33600,33600,37200,37200,45000,46800,52200,55800,57600,0,0,3600,5400,5400,7200,27900,30000,30000,33600,33600,41400,43200,48600,52200,54000,0,0,88200,86400,90000,88200,110700,108900,112800,111000,112800,111000,116400,114600,116400,114600,124200,122400,126000,124200,131400,129600,135000,133200,136800,135000,0,0,0,0,1800,22500,24600,24600,28200,28200,36000,37800,43200,46800,48600,0,0,20700,22800,22800,26400,26400,34200,36000,41400,45000,46800,0,0,88500,86400,92100,90000,92100,90000,99900,97800,101700,99600,107100,105000,110700,108600,112500,110400,0,0,0,0,90000,86400,97800,94200,99600,96000,105000,101400,108600,105000,110400,106800,0,0,0,0,7800,9600,15000,18600,20400,0,0,1800,7200,10800,12600,0,0,95400,90000,97200,91800,0,0,0,0,0,0,0,0
sample_1835,300,0.0,405.0,700,29,0.0,101,103.0,0.2,104.0,105.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,400,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_1539,300,0.0,405.0,700,80,0.0,100,102.0,0.2,103.0,104.0,0.2,300,50,9,5,70.0,75.0,350.0,3.5,3.5,60,45,800,0.15,400,0,7200,10800,14400,18000,28800,30600,30600,32400,70200,72000,156600,160200,160200,181800,183600,189000,192600,198000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,21600,23400,23400,25200,63000,64800,149400,153000,153000,174600,176400,181800,185400,190800,0,0,3600,7200,18000,19800,19800,21600,59400,61200,145800,149400,149400,171000,172800,178200,181800,187200,0,0,3600,14400,16200,16200,18000,55800,57600,142200,145800,145800,167400,169200,174600,178200,183600,0,0,10800,12600,12600,14400,52200,54000,138600,142200,142200,163800,165600,171000,174600,180000,0,0,88200,86400,90000,88200,127800,126000,129600,127800,214200,212400,217800,216000,217800,216000,239400,237600,241200,239400,246600,244800,250200,248400,255600,253800,0,0,0,0,1800,39600,41400,126000,129600,129600,151200,153000,158400,162000,167400,0,0,37800,39600,124200,127800,127800,149400,151200,156600,160200,165600,0,0,86400,84600,90000,88200,90000,88200,111600,109800,113400,111600,118800,117000,122400,120600,127800,126000,0,0,0,0,90000,86400,111600,108000,113400,109800,118800,115200,122400,118800,127800,124200,0,0,0,0,21600,23400,28800,32400,37800,0,0,1800,7200,10800,16200,0,0,9000,3600,14400,9000,0,0,0,0,0,0,0,0
sample_598,300,0.0,405.0,700,22,0.0,101,103.0,0.2,101.0,104.0,0.2,200,50,9,5,90.0,77.0,330.0,3.5,3.5,65,45,800,0.15,420,0,3600,7200,10800,14400,14400,18000,18000,19800,19800,23400,23400,27000,27000,34200,43200,50400,57600,64800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,16200,16200,19800,19800,23400,23400,30600,39600,46800,54000,61200,0,0,3600,7200,7200,10800,10800,12600,12600,16200,16200,19800,19800,27000,36000,43200,50400,57600,0,0,3600,3600,7200,7200,9000,9000,12600,12600,16200,16200,23400,32400,39600,46800,54000,0,0,0,3600,3600,5400,5400,9000,9000,12600,12600,19800,28800,36000,43200,50400,0,0,90000,86400,91800,88200,91800,88200,95400,91800,95400,91800,99000,95400,99000,95400,106200,102600,115200,111600,122400,118800,129600,126000,136800,133200,0,0,0,0,1800,1800,5400,5400,9000,9000,16200,25200,32400,39600,46800,0,0,0,3600,3600,7200,7200,14400,23400,30600,37800,45000,0,0,90000,86400,93600,90000,93600,90000,100800,97200,109800,106200,117000,113400,124200,120600,131400,127800,0,0,0,0,90000,86400,97200,93600,106200,102600,113400,109800,120600,117000,127800,124200,0,0,0,0,7200,16200,23400,30600,37800,0,0,9000,16200,23400,30600,0,0,100800,93600,108000,100800,0,0,0,0,0,0,0,0
sample_1800,300,0.0,405.0,700,29,0.0,102,103.0,0.2,104.0,105.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,420,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_394,300,0.0,405.0,700,23,0.0,100,105.0,0.2,107.0,107.0,0.2,300,50,9,5,70.0,78.0,310.0,3.5,3.5,65,46,800,0.15,400,0,3600,7200,10800,14400,15000,16800,18000,19800,19800,23400,25200,28800,28800,36000,36600,40200,41400,45600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,11400,13200,14400,16200,16200,19800,21600,25200,25200,32400,33000,36600,37800,42000,0,0,3600,7200,7800,9600,10800,12600,12600,16200,18000,21600,21600,28800,29400,33000,34200,38400,0,0,3600,4200,6000,7200,9000,9000,12600,14400,18000,18000,25200,25800,29400,30600,34800,0,0,600,2400,3600,5400,5400,9000,10800,14400,14400,21600,22200,25800,27000,31200,0,0,89400,87600,91200,89400,91200,89400,94800,93000,96600,94800,100200,98400,100200,98400,107400,105600,108000,106200,111600,109800,112800,111000,117000,115200,0,0,0,0,1800,1800,5400,7200,10800,10800,18000,18600,22200,23400,27600,0,0,0,3600,5400,9000,9000,16200,16800,20400,21600,25800,0,0,91800,88200,95400,91800,95400,91800,102600,99000,103200,99600,106800,103200,108000,104400,112200,108600,0,0,0,0,90000,86400,97200,93600,97800,94200,101400,97800,102600,99000,106800,103200,0,0,0,0,7200,7800,11400,12600,16800,0,0,600,4200,5400,9600,0,0,91200,87600,95400,91800,0,0,0,0,0,0,0,0
sample_1146,300,0.0,405.0,700,29,0.0,101,103.0,0.2,104.0,105.0,0.2,200,50,9,5,78.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,400,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,3600,86400,7200,90000,7200,90000,10800,93600,10800,93600,14400,97200,14400,97200,21600,104400,21600,104400,27000,109800,27000,109800,32400,115200,32400,115200,36000,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_149,300,0.0,405.0,700,29,0.0,102,103.0,0.2,105.0,106.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,420,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_1750,300,0.0,405.0,700,29,0.0,100,102.0,0.2,104.0,106.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,78,45,1200,0.15,400,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,55800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,48600,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,45000,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,41400,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,37800,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,124200,120600,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,34200,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,30600,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,117000,113400,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,113400,109800,7200,7200,12600,12600,18000,18000,23400,0,5400,5400,10800,10800,16200,91800,86400,97200,91800,97200,91800,102600,97200,91800,86400,97200,91800
sample_1977,300,0.0,405.0,700,30,0.0,102,103.0,0.2,104.0,105.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,440,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_1830,300,0.0,405.0,700,30,0.0,101,104.0,0.2,106.0,107.0,0.2,200,50,9,5,78.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,420,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,45000,45000,50400,50400,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,37800,37800,43200,43200,46800,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,34200,34200,39600,39600,43200,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,30600,30600,36000,36000,39600,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,27000,27000,32400,32400,36000,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,113400,109800,113400,109800,118800,115200,118800,115200,122400,118800,3600,3600,7200,7200,10800,10800,18000,18000,23400,23400,28800,28800,32400,0,3600,3600,7200,7200,14400,14400,19800,19800,25200,25200,28800,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,106200,102600,106200,102600,111600,108000,111600,108000,115200,111600,90000,86400,97200,93600,97200,93600,102600,99000,102600,99000,108000,104400,108000,104400,111600,108000,7200,7200,12600,12600,18000,18000,21600,0,5400,5400,10800,10800,14400,91800,86400,97200,91800,97200,91800,100800,95400,91800,86400,95400,90000
sample_818,300,0.0,405.0,700,27,0.0,102,103.0,0.2,104.0,105.0,0.2,200,50,9,5,80.0,73.0,320.0,3.5,3.5,80,45,1200,0.15,440,0,7200,10800,14400,18000,18000,21600,21600,25200,25200,28800,28800,32400,32400,39600,39600,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,7200,10800,10800,14400,14400,18000,18000,21600,21600,25200,25200,32400,32400,46800,0,0,0,0,3600,7200,7200,10800,10800,14400,14400,18000,18000,21600,21600,28800,28800,43200,0,0,0,0,3600,3600,7200,7200,10800,10800,14400,14400,18000,18000,25200,25200,39600,0,0,0,0,0,3600,3600,7200,7200,10800,10800,14400,14400,21600,21600,36000,0,0,0,0,90000,86400,93600,90000,93600,90000,97200,93600,97200,93600,100800,97200,100800,97200,108000,104400,108000,104400,122400,118800,0,0,0,0,0,0,0,0,3600,3600,7200,7200,10800,10800,18000,18000,32400,0,0,0,0,0,3600,3600,7200,7200,14400,14400,28800,0,0,0,0,90000,86400,93600,90000,93600,90000,100800,97200,100800,97200,115200,111600,0,0,0,0,0,0,0,0,90000,86400,97200,93600,97200,93600,111600,108000,0,0,0,0,0,0,0,0,7200,7200,21600,0,0,0,0,0,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
